Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
897,"Velram Balaji Mohan, K. Lau, D. Hui, D. Bhattacharyya","Graphene-based materials and their composites: A review on production, applications and product limitations",2018,"Composites Part B: Engineering","","https://www.semanticscholar.org/paper/f7b06a6fb2e9bae151d55687de16aa426593f10d","",320,"2026-06-17 21:39:16","Review","10.1016/J.COMPOSITESB.2018.01.013","",,,,,,897,112.13,224,4,8,"Abstract Recent years have perceived many innovations in research and advancement of graphene, the thinnest two-dimensional atomic material. Graphene-based materials and their composites possess promising applications in wide range of fields such as, electronics, biomedical aids, membranes, flexible wearable sensors and actuators. The latest studies and progression in this subject area often produce inconsistent or inconclusive results. This review article assesses and summarises published data so as to provide a critical and comprehensive overview of state of the art. Firstly, the distinct structural nature of the graphene materials available is elucidated, as well as different production techniques available thus far. The assessment then discusses the various composites focusing different sub-functional regimes such as mechanical and collective functional applications such as energy, electronics biomedical, membranes and sensors. The utilisation of graphene and its derivatives in the manufacture of nanocomposites with different polymer matrices has been reconnoitred. Finally, a conclusion and perspective are given to discussing the remaining challenges for graphene nanocomposites in functional science and engineering.","",""
895,"L. Gremer, Daniel Schölzel, Carla Schenk, Elke Reinartz, J. Labahn, R. Ravelli, Markus Tusche, C. López-Iglesias, W. Hoyer, H. Heise, D. Willbold, Gunnar F. Schröder","Fibril structure of amyloid-ß(1-42) by cryo-electron microscopy",2017,"Science (New York, N.Y.)","","https://www.semanticscholar.org/paper/e9fe9d4b8396e603dab24ca7638d02f783041f78","",321,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aao2825","0193-4511",,358,,116,119,895,99.44,90,12,9,"Elucidating pathological fibril structure Amyloid-β (Aβ) is a key pathological contributor to Alzheimer's disease. Gremer et al. used cryoelectron microscopy data to build a high-quality de novo atomic model of Aβ fibrils (see the Perspective by Pospich and Raunser). The complete structure reveals all 42 amino acids (including the entire N terminus) and provides a structural basis for understanding the effect of several disease-causing and disease-preventing mutations. The fibril consists of two intertwined protofilaments with an unexpected dimer interface that is different from those proposed previously. The structure has implications for the mechanism of fibril growth and will be an important stepping stone to rational drug design. Science, this issue p. 116; see also p. 45 Cryo–electron microscopy structure of an amyloid-β(1–42) fibril reveals a protofilament interface and the entire N-terminal region. Amyloids are implicated in neurodegenerative diseases. Fibrillar aggregates of the amyloid-β protein (Aβ) are the main component of the senile plaques found in brains of Alzheimer’s disease patients. We present the structure of an Aβ(1–42) fibril composed of two intertwined protofilaments determined by cryo–electron microscopy (cryo-EM) to 4.0-angstrom resolution, complemented by solid-state nuclear magnetic resonance experiments. The backbone of all 42 residues and nearly all side chains are well resolved in the EM density map, including the entire N terminus, which is part of the cross-β structure resulting in an overall “LS”-shaped topology of individual subunits. The dimer interface protects the hydrophobic C termini from the solvent. The characteristic staggering of the nonplanar subunits results in markedly different fibril ends, termed “groove” and “ridge,” leading to different binding pathways on both fibril ends, which has implications for fibril growth.","https://science.sciencemag.org/content/sci/358/6359/116.full.pdf",""
894,"P. Veers, K. Dykes, E. Lantz, Stephan Barth, C. Bottasso, O. Carlson, A. Clifton, Johney B. Green, P. Green, H. Holttinen, D. Laird, Ville Lehtomäki, J. Lundquist, J. Lundquist, J. Manwell, M. Marquis, C. Meneveau, P. Moriarty, X. Munduate, M. Muskulus, J. Naughton, L. Pao, J. Paquette, J. Peinke, A. Robertson, J. Rodrigo, A. Sempreviva, J. Smith, A. Tuohy, R. Wiser","Grand challenges in the science of wind energy",2019,"Science","","https://www.semanticscholar.org/paper/5cca605ccbda79502210edd94a227d897389de4c","",322,"2026-06-17 21:39:16","Review","10.1126/science.aau2027","0193-4511",,366,,,,894,127.71,89,30,7,"A multifaceted future for wind power Modern wind turbines already represent a tightly optimized confluence of materials science and aerodynamic engineering. Veers et al. review the challenges and opportunities for further expanding this technology, with an emphasis on the need for interdisciplinary collaboration. They highlight the need to better understand atmospheric physics in the regions where taller turbines will operate as well as the materials constraints associated with the scale-up. The mutual interaction of turbine sites with one another and with the evolving features of the overall electricity grid will furthermore necessitate a systems approach to future development. Science, this issue p. eaau2027 BACKGROUND A growing global population and an increasing demand for energy services are expected to result in substantially greater deployment of clean energy sources. Wind energy is already playing a role as a mainstream source of electricity, driven by decades of scientific discovery and technology development. Additional research and exploration of design options are needed to drive innovation to meet future demand and functionality. The growing scale and deployment expansion will, however, push the technology into areas of both scientific and engineering uncertainty. This Review explores grand challenges in wind energy research that must be addressed to enable wind energy to supply one-third to one-half, or even more, of the world’s electricity needs. ADVANCES Drawing from a recent international workshop, we identify three grand challenges in wind energy research that require further progress from the scientific community: (i) improved understanding of the physics of atmospheric flow in the critical zone of wind power plant operation, (ii) materials and system dynamics of individual wind turbines, and (iii) optimization and control of fleets of wind plants comprising hundreds of individual generators working synergistically within the larger electric grid system. These grand challenges are interrelated, so progress in each domain must build on concurrent advances in the other two. Characterizing the wind power plant operating zone in the atmosphere will be essential to designing the next generation of even-larger wind turbines and achieving dynamic control of the machines. Enhanced forecasting of the nature of the atmospheric inflow will subsequently enable control of the plant in the manner necessary for grid support. These wind energy science challenges bridge previously separable geospatial and temporal scales that extend from the physics of the atmosphere to flexible aeroelastic and mechanical systems more than 200 m in diameter and, ultimately, to the electrical integration with and support for a continent-sized grid system. OUTLOOK Meeting the grand research challenges in wind energy science will enable the wind power plant of the future to supply many of the anticipated electricity system needs at a low cost. The interdependence of the grand challenges requires expansion of integrated and cross-disciplinary research efforts. Methods for handling and streamlining exchange of vast quantities of information across many disciplines (both experimental and computational) will also be crucial to enabling successful integrated research. Moreover, research in fields related to computational and data science will support the research community in seeking to further integrate models and data across scales and disciplines. The cascade of scales underlying wind energy scientific grand challenges. Length scales from weather systems at a global level down the boundary layer of a wind turbine airfoil and time scales from seasonal fluctuations in weather to subsecond dynamic control and balancing of electrical generation and demand must be understood and managed. ILLUSTRATION: JOSH BAUER AND BESIKI KAZAISHVILI, NREL Harvested by advanced technical systems honed over decades of research and development, wind energy has become a mainstream energy resource. However, continued innovation is needed to realize the potential of wind to serve the global demand for clean energy. Here, we outline three interdependent, cross-disciplinary grand challenges underpinning this research endeavor. The first is the need for a deeper understanding of the physics of atmospheric flow in the critical zone of plant operation. The second involves science and engineering of the largest dynamic, rotating machines in the world. The third encompasses optimization and control of fleets of wind plants working synergistically within the electricity grid. Addressing these challenges could enable wind power to provide as much as half of our global electricity needs and perhaps beyond.","https://science.sciencemag.org/content/sci/366/6464/eaau2027.full.pdf",""
894,"A. Kamphorst, A. Wieland, T. Nasti, Shu Yang, Ruan Zhang, Daniel L. Barber, B. Konieczny, Candace Z. Daugherty, Lydia Koenig, Ke Yu, G. Sica, A. Sharpe, G. Freeman, B. Blazar, L. Turka, T. Owonikoko, R. Pillai, S. Ramalingam, K. Araki, R. Ahmed","Rescue of exhausted CD8 T cells by PD-1 targeted therapies is CD28-dependent",2017,"Science (New York, N.Y.)","","https://www.semanticscholar.org/paper/4a5ee80314b0193d453595b40024fb6601852cbe","",323,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aaf0683","0193-4511",,355,,1423,1427,894,99.33,89,20,9,"Immunotherapeutic PD-1–targeted therapies require CD28 to promote cancer cell killing. CD28 is a critical target for PD-1 blockade PD-1–targeted therapies have been a breakthrough for treating certain tumors and can rejuvenate T cells to unleash the anticancer immune response (see the Perspective by Clouthier and Ohashi). It is widely believed that PD-1 suppresses signaling through the T cell receptor (TCR). However, Hui et al. find instead that the TCR costimulatory receptor, CD28, is the primary target of PD-1 signaling. Independently, Kamphorst et al. show that CD28 is required for PD-1 therapies to kill cancer cells efficiently and eliminate chronic viral infections in mice. Lung cancer patients that responded to PD-1 therapy had more CD28+ T cells, which suggests that CD28 may predict treatment response. Science, this issue p. 1428, p. 1423; see also p. 1373 Programmed cell death–1 (PD-1)–targeted therapies enhance T cell responses and show efficacy in multiple cancers, but the role of costimulatory molecules in this T cell rescue remains elusive. Here, we demonstrate that the CD28/B7 costimulatory pathway is essential for effective PD-1 therapy during chronic viral infection. Conditional gene deletion showed a cell-intrinsic requirement of CD28 for CD8 T cell proliferation after PD-1 blockade. B7-costimulation was also necessary for effective PD-1 therapy in tumor-bearing mice. In addition, we found that CD8 T cells proliferating in blood after PD-1 therapy of lung cancer patients were predominantly CD28-positive. Taken together, these data demonstrate CD28-costimulation requirement for CD8 T cell rescue and suggest an important role for the CD28/B7 pathway in PD-1 therapy of cancer patients.","https://science.sciencemag.org/content/sci/355/6332/1423.full.pdf",""
894,"Logan T. Ward, Alex Dunn, Alireza Faghaninia, Nils E. R. Zimmermann, Saurabh Bajaj, Qi Wang, Joseph H. Montoya, Jiming Chen, Kyle Bystrom, M. Dylla, K. Chard, M. Asta, K. Persson, G. J. Snyder, Ian T Foster, Anubhav Jain","Matminer: An open source toolkit for materials data mining",2018,"Computational Materials Science","","https://www.semanticscholar.org/paper/1e8b16cf1ade8e5a08eb517fee667a019f1dbb77","",324,"2026-06-17 21:39:16","JournalArticle","10.1016/J.COMMATSCI.2018.05.018","0927-0256",,,,,,894,111.75,89,16,8,"Abstract As materials data sets grow in size and scope, the role of data mining and statistical learning methods to analyze these materials data sets and build predictive models is becoming more important. This manuscript introduces matminer, an open-source, Python-based software platform to facilitate data-driven methods of analyzing and predicting materials properties. Matminer provides modules for retrieving large data sets from external databases such as the Materials Project, Citrination, Materials Data Facility, and Materials Platform for Data Science. It also provides implementations for an extensive library of feature extraction routines developed by the materials community, with 47 featurization classes that can generate thousands of individual descriptors and combine them into mathematical functions. Finally, matminer provides a visualization module for producing interactive, shareable plots. These functions are designed in a way that integrates closely with machine learning and data analysis packages already developed and in use by the Python data science community. We explain the structure and logic of matminer, provide a description of its various modules, and showcase several examples of how matminer can be used to collect data, reproduce data mining studies reported in the literature, and test new methodologies.","https://www.sciencedirect.com/science/article/am/pii/S0927025618303252",""
891,"J. Tobias, C. Sheard, A. Pigot, A. Devenish, Jingyi Yang, F. Sayol, M. H. Neate‐Clegg, Nico Alioravainen, Thomas L. Weeks, R. A. Barber, Patrick A. Walkden, Hannah E. A. MacGregor, Samuel E. I. Jones, Claire Vincent, A. G. Phillips, N. Marples, Flavia A. Montaño‐Centellas, Victor Leandro‐Silva, Santiago Claramunt, Bianca Darski, B. Freeman, Tom P. Bregman, Christopher R. Cooney, Emma C. Hughes, Elliot J. R. Capp, Zoë K. Varley, Nicholas R. Friedman, H. Korntheuer, Andrea Corrales-Vargas, C. Trisos, B. Weeks, D. Hanz, T. Töpfer, Gustavo A. Bravo, V. Remeš, Larissa Nowak, L. Carneiro, A. Moncada R., Beata Matysioková, Daniel T. Baldassarre, A. Martínez-Salinas, Jared D. Wolfe, P. Chapman, Benjamin G. Daly, Marjorie C. Sorensen, Alexander Neu, M. A. Ford, Rebekah J. Mayhew, Luis Fabio Silveira, D. Kelly, Nathaniel N. D. Annorbah, Henry S. Pollock, Ada M. Grabowska-Zhang, Jay P. McEntee, Juan Carlos T. Gonzalez, Camila G. Meneses, M. Muñoz, Luke L. Powell, G. A. Jamie, T. Matthews, O. Johnson, G. R. Brito, Kristof Zyskowski, R. Crates, Michael G. Harvey, Maura Jurado Zevallos, P. Hosner, T. Bradfer‐Lawrence, James M. Maley, F. G. Stiles, Hevana S. Lima, Kaiya L. Provost, Moses Chibesa, Mmatjie Mashao, J. Howard, Edson Mlamba, M. A. Chua, Bicheng Li, M. I. Gómez, Natalia C. García, M. Päckert, J. Fuchs, Jarome R. Ali, E. Derryberry, Monica L. Carlson, Rolly C. Urriza, Kristin E. Brzeski, D. Prawiradilaga, M. Rayner, E. Miller, R. Bowie, R. Lafontaine, R. Scofield, Yingqiang Lou, Lankani Somarathna, D. Lepage, Marshall Illif, E. Neuschulz, M. Templin, D. M. Dehling","AVONET: morphological, ecological and geographical data for all birds.",2022,"Ecology letters","","https://www.semanticscholar.org/paper/4449bd1f5bb8f86fec9ca7ded29ac8bf322c0114","",325,"2026-06-17 21:39:16","LettersAndComments","10.1111/ele.13898","1461-023X",,25,3,581,597,891,222.75,89,100,4,"Functional traits offer a rich quantitative framework for developing and testing theories in evolutionary biology, ecology and ecosystem science. However, the potential of functional traits to drive theoretical advances and refine models of global change can only be fully realised when species-level information is complete. Here we present the AVONET dataset containing comprehensive functional trait data for all birds, including six ecological variables, 11 continuous morphological traits, and information on range size and location. Raw morphological measurements are presented from 90,020 individuals of 11,009 extant bird species sampled from 181 countries. These data are also summarised as species averages in three taxonomic formats, allowing integration with a global phylogeny, geographical range maps, IUCN Red List data and the eBird citizen science database. The AVONET dataset provides the most detailed picture of continuous trait variation for any major radiation of organisms, offering a global template for testing hypotheses and exploring the evolutionary origins, structure and functioning of biodiversity.","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ele.13898",""
890,"A. de Figueiredo, C. Simas, E. Karafillakis, P. Paterson, H. Larson","Mapping global trends in vaccine confidence and investigating barriers to vaccine uptake: a large-scale retrospective temporal modelling study",2020,"Lancet (London, England)","","https://www.semanticscholar.org/paper/678f4db661e7aa8a241998dd37282095c4c3084b","",326,"2026-06-17 21:39:16","JournalArticle","10.1016/S0140-6736(20)31558-0","0923-7577",,396,,898,908,890,148.33,178,5,6,"Summary Background There is growing evidence of vaccine delays or refusals due to a lack of trust in the importance, safety, or effectiveness of vaccines, alongside persisting access issues. Although immunisation coverage is reported administratively across the world, no similarly robust monitoring system exists for vaccine confidence. In this study, vaccine confidence was mapped across 149 countries between 2015 and 2019. Methods In this large-scale retrospective data-driven analysis, we examined global trends in vaccine confidence using data from 290 surveys done between September, 2015, and December, 2019, across 149 countries, and including 284 381 individuals. We used a Bayesian multinomial logit Gaussian process model to produce estimates of public perceptions towards the safety, importance, and effectiveness of vaccines. Associations between vaccine uptake and a large range of putative drivers of uptake, including vaccine confidence, socioeconomic status, and sources of trust, were determined using univariate Bayesian logistic regressions. Gibbs sampling was used for Bayesian model inference, with 95% Bayesian highest posterior density intervals used to capture uncertainty. Findings Between November, 2015, and December, 2019, we estimate that confidence in the importance, safety, and effectiveness of vaccines fell in Afghanistan, Indonesia, Pakistan, the Philippines, and South Korea. We found significant increases in respondents strongly disagreeing that vaccines are safe between 2015 and 2019 in six countries: Afghanistan, Azerbaijan, Indonesia, Nigeria, Pakistan, and Serbia. We find signs that confidence has improved between 2018 and 2019 in some EU member states, including Finland, France, Ireland, and Italy, with recent losses detected in Poland. Confidence in the importance of vaccines (rather than in their safety or effectiveness) had the strongest univariate association with vaccine uptake compared with other determinants considered. When a link was found between individuals' religious beliefs and uptake, findings indicated that minority religious groups tended to have lower probabilities of uptake. Interpretation To our knowledge, this is the largest study of global vaccine confidence to date, allowing for cross-country comparisons and changes over time. Our findings highlight the importance of regular monitoring to detect emerging trends to prompt interventions to build and sustain vaccine confidence. Funding European Commission, Wellcome, and Engineering and Physical Sciences Research Council.","http://www.thelancet.com/article/S0140673620315580/pdf",""
887,"R. Mao, Y. Qiu, Jinshen He, Jin-Yu Tan, Xue-hua Li, Jie Liang, Jun Shen, Liangru Zhu, Yan Chen, M. Iacucci, S. Ng, Subrata Ghosh, Min-Hu Chen","Manifestations and prognosis of gastrointestinal and liver involvement in patients with COVID-19: a systematic review and meta-analysis",2020,"The Lancet. Gastroenterology & Hepatology","","https://www.semanticscholar.org/paper/83b2e34b012e43bb77a6d81449d69de9def56a6b","",327,"2026-06-17 21:39:16","JournalArticle","10.1016/S2468-1253(20)30126-6","2468-1156",,5,,667,678,887,147.83,89,13,6,"Summary Background The prevalence and prognosis of digestive system involvement, including gastrointestinal symptoms and liver injury, in patients with COVID-19 remains largely unknown. We aimed to quantify the effects of COVID-19 on the digestive system. Methods In this systematic review and meta-analysis, we systematically searched PubMed, Embase, and Web of Science for studies published between Jan 1, 2020, and April 4, 2020. The websites of WHO, CDC, and major journals were also searched. We included studies that reported the epidemiological and clinical features of COVID-19 and the prevalence of gastrointestinal findings in infected patients, and excluded preprints, duplicate publications, reviews, editorials, single case reports, studies pertaining to other coronavirus-related illnesses, and small case series (<10 cases). Extracted data included author; date; study design; country; patient demographics; number of participants in severe and non-severe disease groups; prevalence of clinical gastrointestinal symptoms such as vomiting, nausea, diarrhoea, loss of appetite, abdominal pain, and belching; and digestive system comorbidities including liver disease and gastrointestinal diseases. Raw data from studies were pooled to determine effect estimates. Findings We analysed findings from 35 studies, including 6686 patients with COVID-19, that met inclusion criteria. 29 studies (n=6064) reported gastrointestinal symptoms in patients with COVID-19 at diagnosis, and the pooled prevalence of digestive system comorbidities was 4% (95% CI 2–5; range 0–15; I2=74%). The pooled prevalence of digestive symptoms was 15% (10–21; range: 2–57; I2=96%) with nausea or vomiting, diarrhoea, and loss of appetite being the three most common symptoms. The pooled prevalence of abnormal liver functions (12 studies, n=1267) was 19% (9–32; range 1–53; I2=96%). Subgroup analysis showed patients with severe COVID-19 had higher rates of abdominal pain (odds ratio [OR] 7·10 [95% CI 1·93–26·07]; p=0·003; I2=0%) and abnormal liver function including increased ALT (1·89 [1·30–2·76]; p=0·0009; I2=10%) and increased AST (3·08 [2·14–4·42]; p<0·00001; I2=0%) compared with those with non-severe disease. Patients in Hubei province, where the initial COVID-19 outbreak occurred, were more likely to present with abnormal liver functions (p<0·0001) compared with those outside of Hubei. Paediatric patients with COVID-19 had a similar prevalence of gastrointestinal symptoms to those of adult patients. 10% (95% CI 4–19; range 3–23; I2=97%) of patients presented with gastrointestinal symptoms alone without respiratory features. Patients who presented with gastrointestinal system involvement had delayed diagnosis (standardised mean difference 2·85 [95% CI 0·22–5·48]; p=0·030; I2=73%). Patients with gastrointestinal involvement tended to have a poorer disease course (eg, acute respiratory distress syndrome OR 2·96 [95% CI 1·17–7·48]; p=0·02; I2=0%). Interpretation Our study showed that digestive symptoms and liver injury are not uncommon in patients with COVID-19. Increased attention should be paid to the care of this unique group of patients. Funding None.","http://www.thelancet.com/article/S2468125320301266/pdf",""
886,"J. Brahney, M. Hallerud, Eric Heim, Maura Hahnenberger, S. Sukumaran","Plastic rain in protected areas of the United States",2020,"Science","","https://www.semanticscholar.org/paper/de12a6e6372d871a89e534fa1a46257c0f16788f","",328,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aaz5819","0193-4511",,368,,1257,1260,886,147.67,177,5,6,"Here, there, and everywhere No place is safe from plastic pollution. Brahney et al. show that even the most isolated areas in the United States—national parks and national wilderness areas—accumulate microplastic particles after they are transported there by wind and rain (see the Perspective by Rochman and Hoellein). They estimate that more than 1000 metric tons per year fall within south and central western U.S. protected areas. Most of these plastic particles are synthetic microfibers used for making clothing. These findings should underline the importance of reducing pollution from such materials. Science, this issue p. 1257; see also p. 1184 More than 1000 metric tons of plastic per year are deposited on U.S. protected lands through atmospheric transport. Eleven billion metric tons of plastic are projected to accumulate in the environment by 2025. Because plastics are persistent, they fragment into pieces that are susceptible to wind entrainment. Using high-resolution spatial and temporal data, we tested whether plastics deposited in wet versus dry conditions have distinct atmospheric life histories. Further, we report on the rates and sources of deposition to remote U.S. conservation areas. We show that urban centers and resuspension from soils or water are principal sources for wet-deposited plastics. By contrast, plastics deposited under dry conditions were smaller in size, and the rates of deposition were related to indices that suggest longer-range or global transport. Deposition rates averaged 132 plastics per square meter per day, which amounts to >1000 metric tons of plastic deposition to western U.S. protected lands annually.","https://science.sciencemag.org/content/sci/368/6496/1257.full.pdf",""
886,"N. Castell, F. Dauge, P. Schneider, M. Vogt, U. Lerner, B. Fishbain, D. Broday, A. Bartoňová","Can commercial low-cost sensor platforms contribute to air quality monitoring and exposure estimates?",2017,"Environment international","","https://www.semanticscholar.org/paper/c2306f1768eea9113d08a88df8e6f7b46bef5e0c","",329,"2026-06-17 21:39:16","JournalArticle","10.1016/j.envint.2016.12.007","0160-4120",,99,,293,302,886,98.44,111,8,9,"The emergence of low-cost, user-friendly and very compact air pollution platforms enable observations at high spatial resolution in near-real-time and provide new opportunities to simultaneously enhance existing monitoring systems, as well as engage citizens in active environmental monitoring. This provides a whole new set of capabilities in the assessment of human exposure to air pollution. However, the data generated by these platforms are often of questionable quality. We have conducted an exhaustive evaluation of 24 identical units of a commercial low-cost sensor platform against CEN (European Standardization Organization) reference analyzers, evaluating their measurement capability over time and a range of environmental conditions. Our results show that their performance varies spatially and temporally, as it depends on the atmospheric composition and the meteorological conditions. Our results show that the performance varies from unit to unit, which makes it necessary to examine the data quality of each node before its use. In general, guidance is lacking on how to test such sensor nodes and ensure adequate performance prior to marketing these platforms. We have implemented and tested diverse metrics in order to assess if the sensor can be employed for applications that require high accuracy (i.e., to meet the Data Quality Objectives defined in air quality legislation, epidemiological studies) or lower accuracy (i.e., to represent the pollution level on a coarse scale, for purposes such as awareness raising). Data quality is a pertinent concern, especially in citizen science applications, where citizens are collecting and interpreting the data. In general, while low-cost platforms present low accuracy for regulatory or health purposes they can provide relative and aggregated information about the observed air quality.","https://doi.org/10.1016/j.envint.2016.12.007",""
880,"Decheng Zhou, J. Xiao, S. Bonafoni, C. Berger, K. Deilami, Yuyu Zhou, S. Frolking, R. Yao, Zhi Qiao, José A. Sobrino","Satellite Remote Sensing of Surface Urban Heat Islands: Progress, Challenges, and Perspectives",2018,"Remote. Sens.","","https://www.semanticscholar.org/paper/83b6bfa06f647d62e228bcca954b0abd61fd26c8","",330,"2026-06-17 21:39:16","JournalArticle","10.3390/RS11010048","2315-4675",,11,,48,,880,110.00,88,10,8,"The surface urban heat island (SUHI), which represents the difference of land surface temperature (LST) in urban relativity to neighboring non-urban surfaces, is usually measured using satellite LST data. Over the last few decades, advancements of remote sensing along with spatial science have considerably increased the number and quality of SUHI studies that form the major body of the urban heat island (UHI) literature. This paper provides a systematic review of satellite-based SUHI studies, from their origin in 1972 to the present. We find an exponentially increasing trend of SUHI research since 2005, with clear preferences for geographic areas, time of day, seasons, research foci, and platforms/sensors. The most frequently studied region and time period of research are China and summer daytime, respectively. Nearly two-thirds of the studies focus on the SUHI/LST variability at a local scale. The Landsat Thematic Mapper (TM)/Enhanced Thematic Mapper (ETM+)/Thermal Infrared Sensor (TIRS) and Terra/Aqua Moderate Resolution Imaging Spectroradiometer (MODIS) are the two most commonly-used satellite sensors and account for about 78% of the total publications. We systematically reviewed the main satellite/sensors, methods, key findings, and challenges of the SUHI research. Previous studies confirm that the large spatial (local to global scales) and temporal (diurnal, seasonal, and inter-annual) variations of SUHI are contributed by a variety of factors such as impervious surface area, vegetation cover, landscape structure, albedo, and climate. However, applications of SUHI research are largely impeded by a series of data and methodological limitations. Lastly, we propose key potential directions and opportunities for future efforts. Besides improving the quality and quantity of LST data, more attention should be focused on understudied regions/cities, methods to examine SUHI intensity, inter-annual variability and long-term trends of SUHI, scaling issues of SUHI, the relationship between surface and subsurface UHIs, and the integration of remote sensing with field observations and numeric modeling.","https://www.mdpi.com/2072-4292/11/1/48/pdf?version=1546063513",""
878,"Daniel G. A. Smith, L. Burns, Andrew C. Simmonett, R. Parrish, M. Schieber, Raimondas Galvelis, P. Kraus, H. Kruse, Roberto Di Remigio, Asem Alenaizan, Andrew James, S. Lehtola, J. Misiewicz, Maximilian Scheurer, R. Shaw, Jeffrey B. Schriber, Yi Xie, Zachary L. Glick, Dominic A Sirianni, J. O'Brien, Jonathan M. Waldrop, Ashutosh Kumar, E. Hohenstein, Benjamin P. Pritchard, B. Brooks, H. Schaefer, A. Sokolov, K. Patkowski, Eugene DePrince, U. Bozkaya, R. King, Francesco A. Evangelista, J. Turney, T. Daniel Crawford, David Sherrill","Psi4 1.4: Open-source software for high-throughput quantum chemistry.",2020,"The Journal of chemical physics","","https://www.semanticscholar.org/paper/0838620f23bf0e54b48cf7907573e2d50d9e3acc","",331,"2026-06-17 21:39:16","JournalArticle","10.26434/chemrxiv.11930031.v1","0021-9606",,152,18,184108,,878,146.33,88,35,6,"PSI4 is a free and open-source ab initio electronic structure program providing implementations of Hartree-Fock, density functional theory, many-body perturbation theory, configuration interaction, density cumulant theory, symmetry-adapted perturbation theory, and coupled-cluster theory. Most of the methods are quite efficient, thanks to density fitting and multi-core parallelism. The program is a hybrid of C++ and Python, and calculations may be run with very simple text files or using the Python API, facilitating post-processing and complex workflows; method developers also have access to most of PSI4's core functionalities via Python. Job specification may be passed using The Molecular Sciences Software Institute (MolSSI) QCSCHEMA data format, facilitating interoperability. A rewrite of our top-level computation driver, and concomitant adoption of the MolSSI QCARCHIVE INFRASTRUCTURE project, makes the latest version of PSI4 well suited to distributed computation of large numbers of independent tasks. The project has fostered the development of independent software components that may be reused in other quantum chemistry programs.","https://aip.scitation.org/doi/10.1063/5.0006002",""
